users,comments,location,Date
Mian Khawar Safdar,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?","Karachi, Pakistan ",10/2/2021 12:27
Mian Khawar Safdar,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",,10/2/2021 2:22
Mian Mehran ????,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?",Jampur,10/2/2021 6:17
Mian Mehran ????,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",,10/2/2021 1:08
Mian Mehran ????,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?",Jampur,10/2/2021 6:17
Mian Mehran ????,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",,10/2/2021 1:08
Mian Muhammad Zaheer ????,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?","Lahore, Pakistan",10/2/2021 6:27
Mian Muhammad Zaheer ????,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",Hospital,10/2/2021 6:05
Mian Muhammad Zaheer ????,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?","Lahore, Pakistan",10/2/2021 6:27
Mian Muhammad Zaheer ????,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",Hospital,10/2/2021 6:05
Michael Croft 🌍,RT @DrJohnB2: 2 patients (21 and 21 years old) with acute myocarditis occurring within 72 h after the administration of the #CovidVaccine:…,London  ,10/3/2021 11:59
Michael Croft 🌍,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",London  ,10/3/2021 11:51
michael defiore😷💉💉😷,"RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…",Baton Rouge,10/3/2021 9:54
Michael Drew Embrey,Give $2000/month to every American #moneyforthepeople #covid19 - Sign the Petition! https://t.co/iDU2fApSWk via @Change,"Greenwich Village, Manhattan",10/3/2021 11:55
Michael Edwards. Not Snowdin.,"RT @antonioguterres: People with disabilities should not be left behind in the fight against the #COVID19 pandemic.

We must listen to thei…",island in the middle of ocean.,10/3/2021 11:21
Michael Fong,RT @7NewsSydney: Australians could start getting COVID booster shots before Christmas with the Federal Government revealing planning is alr…,"Sydney, New South Wales",10/3/2021 10:08
Michael Ford,"RT @LongCovidKids: 1) Pre results from hospital's medical examiner indicate that Jorja had Covid myocarditis from #COVID19
#Sept10❤️
We wro…","Birmingham, England",10/3/2021 8:01
Michael Ford,RT @CharlesTannock: One of the biggest scandals of the #Covid19 pandemic has been mandatory testing for travel imposed by government but es…,"Birmingham, England",10/3/2021 7:59
Michael Ford,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…","Birmingham, England",10/3/2021 7:52
Michael Foster,https://t.co/h0y5Ho7e0H #covid19 #pandemic #music #livemusic Seems the isolation of the last year and a half has so… https://t.co/BzRJLsUOY5,Eastern USA,10/3/2021 12:32
Michael J.,RT @MFWitches: A. So a man in a shop in AUS far north told me again today (as such people do regularly) that he hates Dictator Dan AND his…,"Albury, NSW, Australia",10/3/2021 10:49
Michael Jacobs,"RT @Laurie_Garrett: And, again, #COVID19 in America today is a trip to the graveyard or the unvaccinated. https://t.co/7tdRPikcB1","San Diego, CA",10/3/2021 10:31
Michael Klein????????????????????????,"RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a?",Worldwide,10/3/2021 9:54
Michael Klein🟥🏳️‍🌈🟥🏳️‍🌈🟥🏳️‍🌈,"RT @risklayer: #Coronavirus Vaccination: ""I don't understand why that is a limitation of freedom,"" he said. ""Because if it is, then not bei…","Düsseldorf, Deutschland",10/3/2021 9:54
Michael Klein🟥🏳️‍🌈🟥🏳️‍🌈🟥🏳️‍🌈,"RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a…","Düsseldorf, Deutschland",10/3/2021 9:54
Michael Knemeyer,"RT @ProcurementB: Why, more than a year and a half into the pandemic, do strange shortages keep popping up in so many corners of American l…","Yellow Springs, OH",10/3/2021 11:43
Michael M.,"RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a?",Mumbai,10/3/2021 7:03
Michael M.,"RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a…",Essen,10/3/2021 7:03
michael o'connor,RT @theage: Premier Daniel Andrews says further details of the mandatory vaccination scheme allowing entry to a range of hospitality venues…,Melbourne,10/3/2021 9:20
Michael O'Sullivan,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…","Blyth, England",10/3/2021 9:26
Michael Purvis 💉CV❤️,"RT @theage: It was an unexpected moment of raw emotion during Sunday’s coronavirus press conference, encapsulating the tragedy of the pande…","Pakenham, Victora, Australia",10/3/2021 11:31
Michael Purvis 💉CV❤️,"RT @theage: It was an unexpected moment of raw emotion during Sunday’s coronavirus press conference, encapsulating the tragedy of the pande…","Pakenham, Victora, Australia",10/3/2021 11:31
Michael Purvis 💉CV❤️,"RT @theage: Of the 1220 coronavirus cases reported on Sunday, 236 were in the south-east, which now also holds the state’s highest effectiv…","Pakenham, Victora, Australia",10/3/2021 11:15
Michael Ritchie,RT @CruiseLaw: Update on the MSC Virtuosa Superspreader Cruises: Over 200 Guests and Crew Infected With COVID-19 in September; MSC Says Onl…,Key West,10/3/2021 12:34
Michael Ritchie,"RT @CruiseLaw: ""Latest on the Jewel of the Seas: 12 Guests Test Positive for COVID-19"" https://t.co/6xMIb8cCo7 @RoyalCaribbean #COVID19 #cr…",Key West,10/3/2021 12:28
michael robert barrett,@zaailor @RobertFife @JustinTrudeau @Puglaas @OttawaReporter @bramham_daphne @WestCoast_LEAF @peterzimonjic… https://t.co/2XOCyOVjsZ,"Victoria, British Columbia",10/3/2021 11:55
michael ryan,"RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…","Perth, Western Australia",10/3/2021 10:36
Michael Sadgrove 🇪🇺,“There has been no sign of #vaccination programmes beginning at schools - surely a missed opportunity. We need to v… https://t.co/dzL6jyoRmE,Northumberland UK,10/3/2021 8:43
MichaEL Sawdy,"RT @BiblicalSigns: EVEN MORE SIGNS OF OUR TIMES: #PESTILENCES

#SignsOfOurTimes #ChristianBook #BibleProphecy #EndTimes #Bible #Christianit…","Michigan, USA",10/3/2021 5:02
Michael T,Flexing Johnson and Johnson is like flexing your air Jordan 1 mids. No one cares and everyone laughs at you ??#vaccine #corona,Sydney Australia,10/3/2021 10:54
Michael T,Flexing Johnson and Johnson is like flexing your air Jordan 1 mids. No one cares and everyone laughs at you 😂#vaccine #corona,"Hawaii, USA",10/3/2021 10:54
Michael W Moriarty,"RT @ZMPublicHealth: #COVID19 update,3rd Oct: 21 new cases out of 3,534 tests (0.6% positivity); 15 recoveries; and no new deaths recorded.…","Lusaka, Zambia",10/3/2021 11:22
Michael Webber,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…","Alberton, South Africa",10/3/2021 11:18
Michael Zodiac,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…","Brighton, England",10/3/2021 8:30
michaelturton,"RT @Focus_Taiwan: Taiwan reported six new #COVID19 cases, involving two Taiwanese and four foreign nationals who had arrived in Taiwan rece…","Taichung, Taiwan 42743",10/3/2021 10:05
Micheal Yi Fong Wan,"RT @KJPiorkowska: Dear #ScottKirby @United thank you for your courage in protecting your employees and clients.  As a passenger, I will be…",Selangor and California ,10/3/2021 12:19
Michel ten Hoove,"RT @AndreKrouwel: ‘It is like drink-driving’: Jürgen #Klopp says #antivaxxers endanger others.

Jürgen Klopp has launched an attack on peop…","Zwolle, Nederland",10/3/2021 4:42
Michelangelo Βελισάριος 🦠⚔️🛡️🇪🇸🇬🇷🇮🇹🇲🇳,"RT @MicrobesInfect: Newer variants of the #coronavirus like #Alpha &amp; #Delta are highly contagious, infecting more people than the original…","Constantinopla, Imperio Romano",10/3/2021 9:27
Michelangelo Βελισάριος 🦠⚔️🛡️🇪🇸🇬🇷🇮🇹🇲🇳,"RT @MicrobesInfect: A pill that could potentially treat #COVID19 is a ""game-changer,"" but experts are emphasizing that it's not an alternat…","Constantinopla, Imperio Romano",10/2/2021 17:19
Michele McCallion,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,"Jarrow, Tyne And Wear",10/2/2021 17:46
Michelle,"RT @pakistan_Japan: Finally mai bhi Hunza chali gayi
Via : blinkingvibes #hunza #pakistan #travel #adventure #aespa #BB15 #MAFSUK #China #C?",,10/1/2021 16:54
Michelle 💙,"RT @benking01: ...which is more than the 28 days required for the death to count in the UK.
#COVID19",United Kingdom,10/3/2021 8:28
Michelle Keith,"What's your #VaxChampion 💪 story?

For friends &amp; family who were hesitant &amp; then decided to #GetVaccinated, what co… https://t.co/yzueDO4LJm",Massachusetts,10/3/2021 11:30
michelle Martin,RT @kevingblyth: Really encouraging news ⬇️ Early antivirals may be a game changer in #COVID19. Molnupiravir is similar to Favipirivir whic…,"Glasgow, Scotland",10/3/2021 8:31
Michelle Mejia,"RT @gulf_intel: 𝗧𝗢𝗣 𝟯 𝗧𝗔𝗞𝗘𝗔𝗪𝗔𝗬𝗦: Daily Energy Markets Forum New Silk Road Live 

#COVID19 #oilprice #OOTT #OPEC #LNG #coal #inflation #Chin…","Dubai, United Arab Emirates",10/3/2021 12:08
Michelle Mejia,"RT @gulf_intel: 𝗗𝗔𝗜𝗟𝗬 𝗕𝗨𝗟𝗟𝗘𝗧𝗜𝗡: Daily Energy Markets Forum - Oct 3

𝗖𝗟𝗜𝗖𝗞 𝗛𝗘𝗥𝗘 ▶ https://t.co/gXu32uGK6J
  
#COVID19 #oilprice #oilmarket #…","Dubai, United Arab Emirates",10/3/2021 12:08
Michelle Rossi,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,West Sussex,10/2/2021 22:24
MichelleF #FBPE 🇬🇧🇸🇪🇮🇹🇪🇺,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",Cheshire,10/3/2021 12:20
Michi Lehr,"RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a?","Franken, Deutschland, Europa",10/3/2021 7:51
Michi Lehr,"RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a…",Heilbronn // Germany,10/3/2021 7:51
Mick,"RT @MFWitches: C. … with anything OTHER THAN #COVID19, because they’re full.

He had no idea.

All he knew was that his business was quiet…","Sydney, Australia",10/3/2021 9:32
Mick,"RT @MFWitches: B. … and reader, he looked sooo confused.

Then I asked him if he read the #NewsCorpse paper here.

He said “Yes, there’s no…","Sydney, Australia",10/3/2021 9:32
Mick,RT @MFWitches: A. So a man in a shop in AUS far north told me again today (as such people do regularly) that he hates Dictator Dan AND his…,"Sydney, Australia",10/3/2021 9:32
Mick Brown,"If the world-wide shortage of HGV drivers is caused by #coronavirus, why not rename #Covid_19 'Truck Drivers Pox' a… https://t.co/ULVQzQ4vt8","Cambridge, UK",10/3/2021 10:30
Mick🇬🇧🇺🇸#freespeech #nofilters.,"RT @BernieSpofforth: Australia under military control.

Not a word of condemnation from any government.

Lt. Gen Frewen, Commander of the C…","Salford, England.",10/3/2021 10:24
Mickey313,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?",La Ilaha Illalah,10/2/2021 11:49
Mickey313,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?",La Ilaha Illalah,10/2/2021 11:49
Microbes.info,"#COVID-19 #coronavirus #pill cuts risk of #death and #hospitalization according to manufacturer ... 

| #antiviral… https://t.co/mMF8DDFwAj",Earth,10/3/2021 11:00
Microbes.info,"All schoolchildren will be required to get a #COVID-19 #coronavirus #vaccine in #California ... 

| #COVID19 |… https://t.co/LXW5TuBPGQ",Earth,10/3/2021 7:00
Microbes.info,"#Antiviral #COVID-19 #coronavirus #pill could be a game changer, however #vaccinations are still the way out of the… https://t.co/6277ZeBgZs",Earth,10/3/2021 5:00
Microbes.info,"Over 25,200 new daily #COVID-19 #coronavirus incidences reported in #Russia ... 

| #Infections | #SARSCoV2 |… https://t.co/rEdDowQ9Dz",Earth,10/3/2021 3:00
Microbes.info,"Crisis care mode invoked at a 3rd #Alaskan #hospital due to the #COVID-19 #coronavirus spike ... 

| #COVID19 |… https://t.co/eLFzN0ra3D",Earth,10/3/2021 1:00
Microbes.info,"Incidences and positivity rate for #COVID-19 #coronavirus continues a downward trend in #Florida ... 

| #SARSCoV2… https://t.co/92OmU5vAZO",Earth,10/2/2021 23:00
Microbes.info,"New tool identifies individuals at risk for severe breakthrough #COVID-19 #coronavirus ... 

| #SARSCoV2 | #Illness… https://t.co/2aNxQHzUfS",Earth,10/2/2021 19:00
Microbes.info,"#COVID-19 #coronavirus #pill cuts risk of #death and #hospitalization according to manufacturer ... 

| #antiviral… https://t.co/mMF8DDFwAj",Earth,10/3/2021 11:00
MicrobesInfect,"Newer variants of the #coronavirus like #Alpha &amp; #Delta are highly contagious, infecting more people than the origi… https://t.co/ssbTryTVtF","San Francisco, CA",10/3/2021 4:22
MicrobesInfect,"Persistence of humoral immune response in #SARSCoV2 convalescent individuals a year after infection.

A preprint re… https://t.co/CpdfgN6Y3g","San Francisco, CA",10/3/2021 1:13
MicrobesInfect,"A pill that could potentially treat #COVID19 is a ""game-changer,"" but experts are emphasizing that it's not an alte… https://t.co/lqO3cuUc0p","San Francisco, CA",10/2/2021 17:08
MicrobesInfect,"RT @MicrobesInfect: Rapid Tests for #COVID19 Make Pandemic Life Easier

""To end the #coronavirus’s grip on American society, the US must em…","San Francisco, CA",10/2/2021 16:35
Middle East Business,"UAE reports 184 Covid-19 cases, 2 deaths
# #coronavirus #covid_19 #covid19 #corona #uae #emirates  #????? #Expo2020? https://t.co/6Id1RVqJev","Los Angeles, CA",10/3/2021 10:48
Middle East Business,"UAE reports 184 Covid-19 cases, 2 deaths
# #coronavirus #covid_19 #covid19 #corona #uae #emirates  #شاهين #Expo2020… https://t.co/6Id1RVqJev",Middle East,10/3/2021 10:48
Middle East Business,"UAE reports 184 Covid-19 cases, 2 deaths
# #coronavirus #covid_19 #covid19 #corona #uae #emirates  #شاهين #Expo2020… https://t.co/6Id1RVqJev",Middle East,10/3/2021 10:48
Middle East Business,"UAE reports 184 Covid-19 cases, 2 deaths
# #coronavirus #covid_19 #covid19 #corona #uae #emirates  #شاهين #Expo2020… https://t.co/6Id1RVqJev",Middle East,10/3/2021 10:48
Midean Alhaj Ali,"RT @AuscompOneNote: Boost your teams collaboration with Teams for OneNote. Please share.
https://t.co/VeqWUfXKig
#Collaboration #CoronaViru…",Sarrbrüken,10/2/2021 20:07
mig30m6,RT @JPSoucy: Tagging some other #COVID19 luminaries. @MoriartyLab @DFisman @deonandan @EdTubb @vb_jens @jkwan_md @PatriciaTreble @PennyDafl…,Canada,10/3/2021 10:55
